src,dst,src_lat,src_lon,dst_lat,dst_lon,pickup_count,road_level,pickup_prob,avg_profit,edge_id,source_node,target_node,hour,apparentTemperature,cloudCover,datetime,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
84453,84522,39.917989,116.370934,39.917987,116.370277,2,1,0.333333333,0.0,209733.0,84453.0,84522.0,10,40.86,,2013-12-01 10:00:00,9.55,0.27,clear-night,0,0,,Clear,40.86,1385863200,,6.206,,2.99,1.04
84453,84454,39.917989,116.370934,39.917994,116.37368,1,1,0.5,0.0,209616.0,84453.0,84454.0,11,45.4,,2013-12-01 11:00:00,8.93,0.21,clear-night,0,0,1024.99,Clear,46.35,1385866800,,6.206,324.0,4.0,3.15
84453,84455,39.917989,116.370934,39.917488,116.370876,0,1,1.0,0.0,209618.0,84453.0,84455.0,12,46.18,,2013-12-01 12:00:00,3.24,0.16,clear-night,0,0,,Clear,47.97,1385870400,,6.206,300.0,,4.48
81836,81832,39.94757725,116.3245213,39.9482855,116.3246785,0,1,1.0,0.0,203218.0,81836.0,81832.0,13,48.35,,2013-12-01 13:00:00,8.57,0.19,clear-night,0,0,,Clear,49.32,1385874000,,6.206,276.0,4.0,3.65
81836,81828,39.94955467,116.324256,39.9482855,116.3246785,0,1,1.0,0.0,210557.0,81836.0,81828.0,14,51.77,,2013-12-01 14:00:00,7.78,0.17,clear-night,0,0,1021.71,Clear,51.77,1385877600,,6.206,248.0,11.52,3.65
81836,81838,39.9482855,116.3246785,39.948377,116.325264,0,1,1.0,0.0,203222.0,81836.0,81838.0,15,53.14,,2013-12-01 15:00:00,6.83,0.15,clear-night,0,0,,Clear,53.14,1385881200,,6.206,244.0,10.44,4.19
81836,81839,39.9482855,116.3246785,39.9494805,116.324688,0,1,1.0,0.0,203223.0,81836.0,81839.0,16,51.77,,2013-12-01 16:00:00,7.78,0.17,clear-night,0,0,,Clear,51.77,1385884800,,6.206,236.0,11.52,4.19
81929,85240,39.9369075,116.3304005,39.936951,116.331596,0,1,1.0,0.0,211760.0,81929.0,85240.0,17,46.99,,2013-12-01 17:00:00,11.19,0.22,clear-night,0,0,1021.2,Clear,48.49,1385888400,0.0,6.206,208.0,4.19,4.19
81929,85241,39.9369075,116.3304005,39.937274,116.331589,10,3,0.230769231,31.99799733,211762.0,81929.0,85241.0,18,45.7,,2013-12-01 18:00:00,11.96,0.24,clear-night,0,0,,Clear,46.58,1385892000,0.0,6.206,210.0,3.11,3.11
81929,81354,39.9359675,116.330393,39.9369075,116.3304005,12,4,0.25,46.40398309,,,,19,43.57,,2013-12-01 19:00:00,13.46,0.27,clear-night,0,0,,Clear,45.52,1385895600,0.0,6.206,210.0,10.93,4.15
81929,85242,39.9369075,116.3304005,39.9369405,116.32999,2,1,0.333333333,0.0,211766.0,81929.0,85242.0,20,41.64,0.25,2013-12-01 20:00:00,14.54,0.33,partly-cloudy-night,0,0,1021.41,Partly Cloudy,41.64,1385899200,0.0,6.206,180.0,10.4,2.08
81929,85242,39.9369075,116.3304005,39.9369405,116.32999,2,1,0.333333333,0.0,211770.0,81929.0,85242.0,21,38.59,0.0,2013-12-01 21:00:00,15.91,0.39,clear-night,0,0,,Clear,38.59,1385902800,0.0,4.346,180.0,2.08,2.08
81931,85240,39.936958,116.332024,39.936951,116.331596,0,1,1.0,0.0,211775.0,81931.0,85240.0,22,37.29,0.0,2013-12-01 22:00:00,16.09,0.42,clear-night,0,0,,Clear,37.29,1385906400,0.0,4.346,341.0,2.61,2.61
81931,81932,39.936958,116.332024,39.936974,116.33268,0,1,1.0,0.0,203420.0,81931.0,81932.0,23,32.87,,2013-12-01 23:00:00,16.78,0.51,clear-night,0,0,1020.91,Clear,32.87,1385910000,0.0,3.73,20.0,1.04,1.04
81931,81933,39.936958,116.332024,39.937197,116.332359,0,1,1.0,0.0,211776.0,81931.0,81933.0,24,32.05,0.0,2013-12-02 00:00:00,15.38,0.5,clear-night,0,0,,Clear,32.05,1385913600,0.0,3.108,30.0,2.01,1.04
81932,81357,39.9369865,116.3332155,39.936974,116.33268,0,1,1.0,34.25901202,203422.0,81932.0,81357.0,25,31.52,0.0,2013-12-02 01:00:00,16.01,0.52,clear-night,0,0,,Clear,31.52,1385917200,0.0,3.73,0.0,2.08,2.08
98378,98377,39.91801017,116.4539973,39.91798833,116.4551547,21,8,0.275862069,40.22001558,245790.0,98378.0,98377.0,26,30.43,,2013-12-02 02:00:00,16.63,0.56,clear-night,0,0,1020.21,Clear,30.43,1385920800,0.0,4.346,350.0,2.08,2.08
81933,81934,39.937197,116.332359,39.937444,116.332645,3,1,0.25,36.17823765,203424.0,81933.0,81934.0,27,25.85,0.0,2013-12-02 03:00:00,14.46,0.54,clear-night,0,0,,Clear,29.08,1385924400,0.0,4.346,341.0,3.11,3.11
98385,98377,39.91801017,116.4539973,39.91728867,116.454623,34,13,0.276595745,47.54485147,245796.0,98385.0,98377.0,28,31.26,0.0,2013-12-02 04:00:00,13.11,0.47,clear-night,0,0,,Clear,31.26,1385928000,0.0,4.974,11.0,2.08,2.08
81935,81936,39.928121,116.32431,39.929571,116.325741,10,3,0.230769231,0.0,203434.0,81935.0,81936.0,29,24.9,,2013-12-02 05:00:00,13.94,0.55,clear-night,0,0,1019.22,Clear,28.24,1385931600,0.0,4.974,350.0,4.0,3.11
81935,80364,39.928121,116.325834,39.928121,116.32431,19,4,0.173913043,20.09112149,203427.0,81935.0,80364.0,30,29.08,,2013-12-02 06:00:00,13.69,0.52,clear-night,0,0,,Clear,29.08,1385935200,0.0,6.206,356.0,6.0,2.61
81935,81365,39.928113,116.32288,39.928121,116.32431,12,1,0.076923077,31.6064753,203428.0,81935.0,81365.0,31,23.87,,2013-12-02 07:00:00,12.37,0.5,clear-night,0,0,,Clear,28.55,1385938800,0.0,6.206,1.0,4.19,4.19
81936,79504,39.93243357,116.3257776,39.929571,116.325741,13,2,0.133333333,16.57192924,203431.0,81936.0,79504.0,32,28.34,0.13,2013-12-02 08:00:00,14.42,0.48,partly-cloudy-day,0,0,1019.89,Partly Cloudy,31.88,1385942400,0.0,6.206,320.0,3.65,3.65
81936,80364,39.928121,116.325834,39.929571,116.325741,0,1,1.0,0.0,203432.0,81936.0,80364.0,33,31.52,,2013-12-02 09:00:00,13.03,0.4,clear-night,0,0,,Clear,35.15,1385946000,,6.206,7.0,6.0,4.19
81838,81839,39.948377,116.325264,39.9494805,116.324688,11,2,0.153846154,0.0,210556.0,81838.0,81839.0,34,39.79,,2013-12-02 10:00:00,12.95,0.33,clear-night,0,0,,Clear,39.79,1385949600,,6.206,341.0,2.08,2.08
89476,90552,39.948837,116.385143,39.948998,116.389816,7,4,0.363636364,47.69359146,225405.0,89476.0,90552.0,35,43.61,0.25,2013-12-02 11:00:00,11.23,0.26,partly-cloudy-day,0,0,1019.22,Partly Cloudy,43.61,1385953200,2.0,6.206,320.0,2.08,2.08
89476,91746,39.948837,116.385143,39.948041,116.385098,5,2,0.285714286,36.42830441,234776.0,89476.0,91746.0,36,48.24,,2013-12-02 12:00:00,10.31,0.21,clear-night,0,0,,Clear,48.24,1385956800,,6.206,350.0,2.08,2.08
89476,89475,39.949079,116.383942,39.948837,116.385143,5,1,0.166666667,26.08144193,,,,37,49.32,,2013-12-02 13:00:00,11.19,0.21,clear-night,0,0,,Clear,49.32,1385960400,,6.206,320.0,2.99,2.08
89476,89478,39.948837,116.385143,39.948728,116.386787,32,8,0.2,39.69826435,234773.0,89476.0,89478.0,38,52.06,0.88,2013-12-02 14:00:00,11.62,0.2,cloudy,0,0,1017.38,Overcast,52.06,1385964000,1.0,6.206,180.0,2.01,1.04
81939,85257,39.933116,116.336128,39.9331235,116.3354252,0,1,1.0,0.0,211828.0,81939.0,85257.0,39,51.77,,2013-12-02 15:00:00,11.62,0.2,clear-night,0,0,,Clear,51.77,1385967600,,6.206,,1.04,1.04
81939,80210,39.932963,116.33643,39.933116,116.336128,1,1,0.5,0.0,203445.0,81939.0,80210.0,40,51.77,,2013-12-02 16:00:00,10.79,0.19,clear-night,0,0,,Clear,51.77,1385971200,,6.206,199.0,2.61,2.61
81939,81940,39.933116,116.336128,39.933553,116.33613,0,1,1.0,0.0,203446.0,81939.0,81940.0,41,46.52,0.75,2013-12-02 17:00:00,13.73,0.26,partly-cloudy-night,0,0,1017.49,Mostly Cloudy,46.52,1385974800,0.0,6.206,210.0,2.08,2.08
81940,85256,39.933553,116.33613,39.933589,116.335598,0,1,1.0,0.0,211823.0,81940.0,85256.0,42,43.79,0.0,2013-12-02 18:00:00,15.33,0.31,clear-night,0,0,,Clear,43.79,1385978400,0.0,4.974,,0.0,0.0
81940,85259,39.933553,116.33613,39.933665,116.336525,3,1,0.25,32.76018024,220623.0,81940.0,85259.0,43,40.19,0.0,2013-12-02 19:00:00,15.21,0.36,clear-night,0,0,,Clear,40.19,1385982000,0.0,4.346,50.0,1.04,1.04
81941,78512,39.93734,116.3465693,39.938672,116.346417,43,11,0.203703704,45.48400898,,,,44,38.59,0.88,2013-12-02 20:00:00,16.05,0.4,cloudy,0,0,1019.42,Overcast,38.59,1385985600,0.0,3.73,120.0,1.04,1.04
81941,80216,39.93852267,116.3456333,39.938672,116.346417,3,4,0.571428571,0.0,211342.0,81941.0,80216.0,45,35.84,0.0,2013-12-02 21:00:00,17.35,0.47,clear-night,0,0,,Clear,35.84,1385989200,0.0,3.73,11.0,2.08,2.08
81941,79727,39.939308,116.348023,39.938672,116.346417,70,7,0.090909091,27.11461949,203448.0,81941.0,79727.0,46,36.45,0.0,2013-12-02 22:00:00,16.35,0.44,clear-night,0,0,,Clear,36.45,1385992800,0.0,3.73,356.0,2.99,2.61
81945,81944,39.922221,116.346512,39.922188,116.348206,9,3,0.25,36.37324766,203460.0,81945.0,81944.0,47,36.45,,2013-12-02 23:00:00,16.36,0.44,clear-night,0,0,1020.7,Clear,36.45,1385996400,0.0,3.73,0.0,2.08,2.08
95365,95360,39.9591212,116.4139116,39.959297,116.4165,24,3,0.111111111,36.39274588,236685.0,95365.0,95360.0,48,33.1,0.0,2013-12-03 00:00:00,14.94,0.4,clear-night,0,0,,Clear,37.29,1386000000,0.0,3.73,349.0,5.23,5.23
95365,98481,39.959297,116.4165,39.959312,116.417835,7,3,0.3,50.11665555,246164.0,95365.0,98481.0,49,31.09,0.0,2013-12-03 01:00:00,14.62,0.43,clear-night,0,0,,Clear,34.77,1386003600,0.0,4.346,8.0,6.0,4.19
95365,91827,39.959653,116.416496,39.959297,116.4165,11,1,0.083333333,0.0,236683.0,95365.0,91827.0,50,29.62,,2013-12-03 02:00:00,14.34,0.44,clear-night,0,0,1020.62,Clear,33.96,1386007200,0.0,4.346,8.0,7.99,4.72
81948,81946,39.938048,116.359787,39.937434,116.359749,0,1,1.0,0.0,203467.0,81948.0,81946.0,51,29.18,,2013-12-03 03:00:00,14.34,0.46,clear-night,0,0,,Clear,33.13,1386010800,0.0,6.206,349.0,4.99,4.19
81948,81949,39.937434,116.359749,39.937859,116.359245,0,1,1.0,0.0,203472.0,81948.0,81949.0,52,30.68,,2013-12-03 04:00:00,14.02,0.43,clear-night,0,0,,Clear,33.96,1386014400,0.0,6.206,327.0,6.0,3.68
98478,92688,39.965065,116.417282,39.966642,116.417095,11,1,0.083333333,37.50534045,246149.0,98478.0,92688.0,53,29.52,,2013-12-03 05:00:00,14.46,0.45,clear-night,0,0,1021.12,Clear,33.42,1386018000,0.0,6.206,13.0,4.99,4.19
98478,92682,39.96676575,116.415827,39.966642,116.417095,29,9,0.236842105,49.05524032,246152.0,98478.0,92682.0,54,30.38,,2013-12-03 06:00:00,14.5,0.45,clear-night,0,0,,Clear,33.66,1386021600,0.0,6.206,359.0,4.0,3.65
98478,95382,39.9669846,116.4181046,39.966642,116.417095,82,15,0.154639175,53.79366933,246148.0,98478.0,95382.0,55,34.49,,2013-12-03 07:00:00,14.5,0.43,clear-night,0,0,,Clear,34.49,1386025200,0.0,6.206,32.0,2.99,0.54
81949,81946,39.938048,116.359787,39.937859,116.359245,4,2,0.333333333,28.15954606,203470.0,81949.0,81946.0,56,35.63,,2013-12-03 08:00:00,13.8,0.4,clear-night,0,0,1023.19,Clear,35.63,1386028800,,6.206,20.0,2.99,2.08
98481,95379,39.95927737,116.4184465,39.959312,116.417835,26,5,0.161290323,47.13760015,246162.0,98481.0,95379.0,57,41.79,,2013-12-03 09:00:00,15.74,0.32,clear-night,0,0,,Clear,43.61,1386032400,,6.206,14.0,6.0,3.65
98481,92726,39.959534,116.417139,39.959312,116.417835,6,1,0.142857143,0.0,,,,58,47.58,,2013-12-03 10:00:00,13.17,0.24,clear-night,0,0,,Clear,48.24,1386036000,,6.206,20.0,3.11,3.11
91087,94481,39.964662,116.398783,39.964592,116.397785,0,1,1.0,0.0,234496.0,91087.0,94481.0,59,51.22,,2013-12-03 11:00:00,13.36,0.22,clear-night,0,0,1023.51,Clear,51.22,1386039600,,6.206,350.0,2.08,2.08
91087,97357,39.964662,116.398783,39.9654095,116.398739,0,1,1.0,22.66338452,242361.0,91087.0,97357.0,60,53.14,,2013-12-03 12:00:00,12.55,0.2,clear-night,0,0,,Clear,53.14,1386043200,,6.206,330.0,4.0,3.11
91087,91086,39.96332,116.398857,39.964662,116.398783,0,1,1.0,0.0,226613.0,91087.0,91086.0,61,55.88,,2013-12-03 13:00:00,13.29,0.18,clear-night,0,0,,Clear,55.88,1386046800,,6.206,338.0,3.65,3.65
91087,92617,39.964662,116.398783,39.96476933,116.40093,3,1,0.25,0.0,242366.0,91087.0,92617.0,62,56.95,,2013-12-03 14:00:00,12.51,0.17,clear-night,0,0,1021.28,Clear,56.95,1386050400,,6.206,338.0,7.99,4.23
81951,87293,39.931053,116.356159,39.931051,116.356564,1,1,0.5,0.0,217830.0,81951.0,87293.0,63,57.79,,2013-12-03 15:00:00,12.51,0.16,clear-night,0,0,,Clear,57.79,1386054000,,6.206,314.0,7.99,6.3
81951,78342,39.93255475,116.3560935,39.931053,116.356159,4,1,0.2,26.3349466,,,,64,56.42,,2013-12-03 16:00:00,11.27,0.16,clear-night,0,0,,Clear,56.42,1386057600,,6.206,307.0,13.59,7.33
98493,99074,39.962194,116.432282,39.961235,116.432304,1,1,0.5,0.0,248232.0,98493.0,99074.0,65,54.51,0.13,2013-12-03 17:00:00,11.18,0.17,partly-cloudy-night,0,0,1021.28,Partly Cloudy,54.51,1386061200,0.0,6.206,290.0,4.15,4.15
98493,97396,39.963712,116.432198,39.962194,116.432282,17,3,0.15,47.02920561,246199.0,98493.0,97396.0,66,52.06,,2013-12-03 18:00:00,10.79,0.19,clear-night,0,0,,Clear,52.06,1386064800,0.0,6.206,284.0,3.65,3.65
98493,96469,39.96241,116.4335155,39.962194,116.432282,2,1,0.333333333,0.0,246202.0,98493.0,96469.0,67,51.22,,2013-12-03 19:00:00,11.62,0.2,clear-night,0,0,,Clear,51.22,1386068400,0.0,6.206,275.0,3.65,3.65
98495,92736,39.95943633,116.4295857,39.9596115,116.431175,20,2,0.090909091,9.14536048,246209.0,98495.0,92736.0,68,50.16,,2013-12-03 20:00:00,12.05,0.21,clear-night,0,0,1021.92,Clear,50.16,1386072000,0.0,6.206,251.0,2.08,2.08
98495,90129,39.95957367,116.4318543,39.9596115,116.431175,8,1,0.111111111,0.0,246206.0,98495.0,90129.0,69,49.32,,2013-12-03 21:00:00,12.86,0.23,clear-night,0,0,,Clear,49.32,1386075600,0.0,6.206,311.0,2.08,2.08
98495,90129,39.95957367,116.4318543,39.9596115,116.431175,8,1,0.111111111,0.0,246208.0,98495.0,90129.0,70,48.19,0.0,2013-12-03 22:00:00,16.92,0.28,clear-night,0,0,,Clear,48.78,1386079200,0.0,4.974,240.0,3.11,3.11
81952,79924,39.92953,116.35622,39.928327,116.356281,0,1,1.0,0.0,203479.0,81952.0,79924.0,71,45.99,,2013-12-03 23:00:00,16.92,0.31,clear-night,0,0,1021.71,Clear,45.99,1386082800,0.0,4.346,257.0,4.0,2.61
81952,78957,39.92838633,116.3569387,39.928327,116.356281,0,1,1.0,0.0,205799.0,81952.0,78957.0,72,41.34,0.0,2013-12-04 00:00:00,18.05,0.39,clear-night,0,0,,Clear,41.34,1386086400,0.0,3.108,,1.04,1.04
81952,78222,39.9263585,116.3562875,39.928327,116.356281,0,1,1.0,0.0,203478.0,81952.0,78222.0,73,35.29,0.0,2013-12-04 01:00:00,17.06,0.43,clear-night,0,0,,Clear,37.45,1386090000,0.0,3.108,3.0,4.99,3.15
81954,81953,39.93004867,116.3568993,39.93027,116.357533,19,5,0.208333333,37.29839786,217834.0,81954.0,81953.0,74,32.91,,2013-12-04 02:00:00,17.72,0.48,clear-night,0,0,1021.28,Clear,35.31,1386093600,0.0,3.108,0.0,3.11,3.11
81954,82903,39.93027,116.357533,39.928912,116.358032,18,3,0.142857143,52.20610814,205809.0,81954.0,82903.0,75,34.24,,2013-12-04 03:00:00,17.76,0.51,clear-night,0,0,,Clear,34.24,1386097200,0.0,3.73,60.0,2.99,0.54
90275,90704,39.92447867,116.4338227,39.924512,116.430927,11,3,0.214285714,9.812917225,241435.0,90275.0,90704.0,76,32.05,0.0,2013-12-04 04:00:00,18.38,0.57,clear-night,0,0,,Clear,32.05,1386100800,0.0,4.346,,1.0,0.0
90275,89654,39.9241945,116.4340195,39.92447867,116.4338227,65,12,0.155844156,41.00442257,,,,77,31.81,0.0,2013-12-04 05:00:00,19.61,0.6,clear-night,0,0,,Clear,31.81,1386104400,0.0,4.346,320.0,2.01,1.04
81955,78354,39.92571,116.355907,39.926699,116.355892,0,1,1.0,0.0,,,,78,32.35,,2013-12-04 06:00:00,19.43,0.59,clear-night,0,0,,Clear,32.35,1386108000,0.0,4.974,,1.04,1.04
81955,81956,39.926699,116.355892,39.926687,116.355286,0,1,1.0,0.0,203484.0,81955.0,81956.0,79,30.99,,2013-12-04 07:00:00,19.01,0.61,clear-night,0,0,,Clear,30.99,1386111600,0.0,6.206,341.0,2.08,2.08
81956,78969,39.926117,116.35487,39.926687,116.355286,0,1,1.0,0.0,203486.0,81956.0,78969.0,80,29.23,0.63,2013-12-04 08:00:00,18.95,0.55,partly-cloudy-day,0,0,1021.2,Mostly Cloudy,33.17,1386115200,0.0,6.206,5.0,4.99,4.19
81959,80272,39.918438,116.3572485,39.919927,116.357163,9,2,0.181818182,38.5623053,203496.0,81959.0,80272.0,81,36.24,,2013-12-04 09:00:00,19.33,0.44,clear-night,0,0,,Clear,39.19,1386118800,,6.206,341.0,4.15,4.15
81959,81960,39.919927,116.357163,39.919819,116.357569,10,2,0.166666667,0.0,203498.0,81959.0,81960.0,82,43.42,,2013-12-04 10:00:00,16.7,0.31,clear-night,0,0,,Clear,46.04,1386122400,,6.206,356.0,5.23,5.23
81959,80284,39.920629,116.357124,39.919927,116.357163,2,2,0.5,0.0,203495.0,81959.0,80284.0,83,50.16,0.88,2013-12-04 11:00:00,15.8,0.25,cloudy,0,0,1020.62,Overcast,50.16,1386126000,1.0,6.206,14.0,6.0,4.72
81960,81961,39.919819,116.357569,39.921271,116.35754,20,5,0.2,26.58528038,203504.0,81960.0,81961.0,84,51.22,,2013-12-04 12:00:00,14.65,0.23,clear-night,0,0,,Clear,51.22,1386129600,,6.206,37.0,6.0,3.65
81960,81964,39.919819,116.357569,39.9186366,116.3583972,0,1,1.0,0.0,203509.0,81960.0,81964.0,85,53.14,,2013-12-04 13:00:00,15.13,0.22,clear-night,0,0,,Clear,53.14,1386133200,,6.206,45.0,4.99,3.15
81960,81965,39.919819,116.357569,39.919406,116.357483,7,1,0.125,0.0,203510.0,81960.0,81965.0,86,56.42,0.88,2013-12-04 14:00:00,15.06,0.19,cloudy,0,0,1018.12,Overcast,56.42,1386136800,1.0,6.206,38.0,4.99,3.65
81960,81989,39.919819,116.357569,39.920314,116.358227,3,1,0.25,0.0,203564.0,81960.0,81989.0,87,56.95,,2013-12-04 15:00:00,15.53,0.19,clear-night,0,0,,Clear,56.95,1386140400,,6.206,57.0,4.99,2.61
81961,80283,39.921293,116.357086,39.921271,116.35754,9,1,0.1,14.15203605,203501.0,81961.0,80283.0,88,54.21,,2013-12-04 16:00:00,15.46,0.21,clear-night,0,0,,Clear,54.21,1386144000,,6.206,71.0,3.65,3.65
81961,82931,39.921271,116.35754,39.92129033,116.3582573,28,5,0.151515152,45.50884513,205890.0,81961.0,82931.0,89,50.11,0.88,2013-12-04 17:00:00,15.94,0.25,cloudy,0,0,1018.3,Overcast,50.11,1386147600,0.0,6.206,71.0,3.11,3.11
81961,82931,39.921271,116.35754,39.92129033,116.3582573,28,5,0.151515152,45.50884513,205894.0,81961.0,82931.0,90,46.76,,2013-12-04 18:00:00,16.77,0.3,clear-night,0,0,,Clear,46.76,1386151200,0.0,6.206,,0.0,0.0
81964,80272,39.918438,116.3572485,39.9186366,116.3583972,21,3,0.125,23.42890521,217882.0,81964.0,80272.0,91,40.77,0.0,2013-12-04 19:00:00,12.19,0.31,clear-night,0,0,,Clear,40.77,1386154800,0.0,4.346,20.0,,2.24
81964,82938,39.9186366,116.3583972,39.91844175,116.3598375,20,4,0.166666667,31.10792167,205937.0,81964.0,82938.0,92,40.77,0.88,2013-12-04 20:00:00,15.83,0.36,cloudy,0,0,1019.3,Overcast,40.77,1386158400,0.0,3.73,,,0.0
81964,82938,39.9186366,116.3583972,39.91844175,116.3598375,20,4,0.166666667,31.10792167,217883.0,81964.0,82938.0,93,37.16,0.0,2013-12-04 21:00:00,15.83,0.41,clear-night,0,0,,Clear,37.16,1386162000,0.0,3.73,11.0,,2.24
81964,81965,39.9186366,116.3583972,39.919406,116.357483,1,1,0.5,0.0,205903.0,81964.0,81965.0,94,35.71,0.0,2013-12-04 22:00:00,15.83,0.39,clear-night,0,0,,Clear,38.99,1386165600,0.0,3.73,341.0,,4.48
81964,87312,39.9186366,116.3583972,39.917742,116.358574,10,3,0.230769231,8.474632845,217887.0,81964.0,87312.0,95,35.71,,2013-12-04 23:00:00,15.83,0.39,clear-night,0,0,1020.21,Clear,38.99,1386169200,0.0,3.73,350.0,,4.48
98590,98591,39.963745,116.45026,39.964668,116.448849,4,2,0.333333333,0.0,246495.0,98590.0,98591.0,96,35.71,0.0,2013-12-05 00:00:00,15.83,0.39,clear-night,0,0,,Clear,38.99,1386172800,0.0,3.73,350.0,,4.48
98590,92999,39.9639262,116.4479606,39.963745,116.45026,8,1,0.111111111,8.8950267,246498.0,98590.0,92999.0,97,37.16,0.0,2013-12-05 01:00:00,17.61,0.45,clear-night,0,0,,Clear,37.16,1386176400,0.0,3.73,,,2.24
98590,91687,39.96353,116.450728,39.963745,116.45026,7,1,0.125,19.49248999,246494.0,98590.0,91687.0,98,31.49,,2013-12-05 02:00:00,17.61,0.48,clear-night,0,0,1021.49,Clear,35.36,1386180000,0.0,4.346,0.0,,4.48
98591,96721,39.964849,116.4490053,39.964668,116.448849,0,1,1.0,0.0,248438.0,98591.0,96721.0,99,31.49,,2013-12-05 03:00:00,17.61,0.48,clear-night,0,0,,Clear,35.36,1386183600,0.0,4.974,50.0,,4.48
98591,92999,39.9639262,116.4479606,39.964668,116.448849,14,2,0.125,0.0,247798.0,98591.0,92999.0,100,35.6,,2013-12-05 04:00:00,10.41,0.26,clear-night,0,0,,Clear,42.57,1386187200,0.0,6.206,30.0,,13.42
98591,92999,39.9639262,116.4479606,39.964668,116.448849,14,2,0.125,0.0,248410.0,98591.0,92999.0,101,33.59,,2013-12-05 05:00:00,8.58,0.3,clear-night,0,0,1023.28,Clear,37.16,1386190800,0.0,6.206,350.0,,4.48
98594,97881,39.96844,116.459641,39.967265,116.461475,150,41,0.214659686,70.08668421,246505.0,98594.0,97881.0,102,29.73,,2013-12-05 06:00:00,12.19,0.38,clear-night,0,0,,Clear,35.36,1386194400,0.0,6.206,11.0,,6.72
98594,98595,39.967265,116.461475,39.968455,116.460823,36,18,0.333333333,49.54353953,246507.0,98594.0,98595.0,103,31.88,,2013-12-05 07:00:00,12.19,0.33,clear-night,0,0,,Clear,38.99,1386198000,0.0,6.206,30.0,,11.19
98594,98957,39.967265,116.461475,39.968355,116.462742,48,13,0.213114754,54.39039932,247815.0,98594.0,98957.0,104,32.86,,2013-12-05 08:00:00,10.41,0.3,clear-night,0,0,1026.09,Clear,38.99,1386201600,,6.206,11.0,,8.96
98594,98191,39.967003,116.461868,39.967265,116.461475,38,6,0.136363636,0.0,246504.0,98594.0,98191.0,105,40.84,,2013-12-05 09:00:00,10.9,0.27,clear-night,0,0,,Clear,42.77,1386205200,,6.206,7.0,3.65,3.65
98596,98196,39.960887,116.456657,39.961474,116.457317,0,1,1.0,0.0,246511.0,98596.0,98196.0,106,43.36,,2013-12-05 10:00:00,8.86,0.22,clear-night,0,0,,Clear,44.97,1386208800,,6.206,8.0,7.99,3.65
